INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
14629,T,220830,084145,60.289608N,24.103756E,64,17.5,7
14630,T,220830,084146,60.289654N,24.103771E,64,18.6,14
14631,T,220830,084147,60.289700N,24.103796E,64,18.2,15
14632,T,220830,084148,60.289742N,24.103819E,63,17.9,13
14633,T,220830,084149,60.289787N,24.103844E,64,17.8,15
14634,T,220830,084150,60.289837N,24.103868E,63,18.8,16
14635,T,220830,084151,60.289879N,24.103895E,63,18.0,18
14636,T,220830,084152,60.289928N,24.103926E,63,18.5,18
14637,T,220830,084153,60.289970N,24.103954E,62,17.2,18
14638,T,220830,084154,60.290016N,24.103985E,62,20.2,18
14639,T,220830,084155,60.290070N,24.104019E,61,21.8,19
14640,T,220830,084156,60.290123N,24.104067E,61,22.7,21
14641,T,220830,084157,60.290180N,24.104118E,60,23.0,23
14642,T,220830,084158,60.290241N,24.104176E,60,25.2,25
14643,T,220830,084159,60.290298N,24.104237E,59,26.9,27
14644,T,220830,084200,60.290363N,24.104301E,58,27.8,28
14645,T,220830,084201,60.290428N,24.104370E,57,29.0,28
14646,T,220830,084202,60.290493N,24.104445E,56,29.9,28
14647,T,220830,084203,60.290562N,24.104515E,55,30.3,28
14648,T,220830,084204,60.290627N,24.104591E,55,30.4,28
14649,T,220830,084205,60.290695N,24.104666E,54,30.8,28
14650,T,220830,084206,60.290764N,24.104744E,53,30.7,29
14651,T,220830,084207,60.290833N,24.104822E,53,30.7,29
14652,T,220830,084208,60.290897N,24.104900E,52,29.6,30
14653,T,220830,084209,60.290951N,24.104990E,52,29.6,40
14654,T,220830,084210,60.291004N,24.105083E,51,26.2,41
14655,T,220830,084211,60.291058N,24.105169E,51,25.7,39
14656,T,220830,084212,60.291103N,24.105251E,51,25.8,38
14657,T,220830,084213,60.291153N,24.105328E,51,23.6,37
14658,T,220830,084214,60.291191N,24.105396E,51,22.2,36
14659,T,220830,084215,60.291237N,24.105461E,51,21.0,35
14660,T,220830,084216,60.291279N,24.105520E,51,20.3,35
14661,T,220830,084217,60.291321N,24.105581E,51,19.4,36
14662,T,220830,084218,60.291359N,24.105639E,51,19.5,35
14663,T,220830,084219,60.291401N,24.105694E,51,19.5,35
14664,T,220830,084220,60.291439N,24.105745E,51,20.0,34
14665,T,220830,084221,60.291481N,24.105804E,51,20.1,33
14666,T,220830,084222,60.291523N,24.105856E,51,19.6,32
14667,T,220830,084223,60.291565N,24.105902E,51,19.7,30
14668,T,220830,084224,60.291607N,24.105946E,51,19.5,29
14669,T,220830,084225,60.291656N,24.105995E,52,21.0,28
14670,T,220830,084226,60.291698N,24.106037E,51,21.5,26
14671,T,220830,084227,60.291752N,24.106085E,51,22.7,26
14672,T,220830,084228,60.291805N,24.106138E,51,22.7,26
14673,T,220830,084229,60.291859N,24.106192E,51,23.8,26
14674,T,220830,084230,60.291912N,24.106243E,51,24.5,26
14675,T,220830,084231,60.291969N,24.106302E,51,24.3,26
14676,T,220830,084232,60.292019N,24.106356E,51,23.4,26
14677,T,220830,084233,60.292068N,24.106405E,49,19.0,27
14678,T,220830,084234,60.292103N,24.106453E,49,16.5,29
14679,T,220830,084235,60.292137N,24.106497E,49,14.4,30
14680,T,220830,084236,60.292160N,24.106537E,49,12.6,31
14681,T,220830,084237,60.292183N,24.106569E,49,11.3,31
14682,T,220830,084238,60.292210N,24.106598E,50,10.0,31
14683,T,220830,084239,60.292225N,24.106625E,50,8.7,31
14684,T,220830,084240,60.292244N,24.106649E,51,8.6,32
14685,T,220830,084241,60.292259N,24.106674E,51,8.9,32
14686,T,220830,084242,60.292274N,24.106697E,51,9.0,33
14687,T,220830,084243,60.292297N,24.106726E,51,9.9,34
14688,T,220830,084244,60.292316N,24.106756E,51,9.4,35
14689,T,220830,084245,60.292339N,24.106789E,51,9.8,36
14690,T,220830,084246,60.292358N,24.106819E,51,10.6,37
14691,T,220830,084247,60.292381N,24.106853E,51,10.7,36
14692,T,220830,084248,60.292404N,24.106888E,51,12.1,35
14693,T,220830,084249,60.292427N,24.106930E,51,12.2,44
14694,T,220830,084250,60.292454N,24.106976E,51,13.2,43
14695,T,220830,084251,60.292477N,24.107018E,51,12.9,42
14696,T,220830,084252,60.292500N,24.107063E,51,14.4,45
14697,T,220830,084253,60.292526N,24.107119E,51,14.9,45
14698,T,220830,084254,60.292553N,24.107170E,50,13.7,43
14699,T,220830,084255,60.292576N,24.107218E,49,13.0,49
14700,T,220830,084256,60.292595N,24.107267E,49,13.5,46
14701,T,220830,084257,60.292622N,24.107321E,49,13.6,48
14702,T,220830,084258,60.292641N,24.107374E,49,14.3,49
14703,T,220830,084259,60.292664N,24.107428E,49,14.4,47
14704,T,220830,084300,60.292686N,24.107483E,49,14.8,47
14705,T,220830,084301,60.292717N,24.107536E,49,14.8,46
14706,T,220830,084302,60.292740N,24.107590E,49,14.8,47
14707,T,220830,084303,60.292763N,24.107647E,50,14.7,46
14708,T,220830,084304,60.292789N,24.107702E,50,14.4,51
14709,T,220830,084305,60.292809N,24.107756E,50,14.3,51
14710,T,220830,084306,60.292831N,24.107805E,50,14.0,48
14711,T,220830,084307,60.292858N,24.107857E,51,14.0,47
14712,T,220830,084308,60.292885N,24.107904E,51,14.0,44
14713,T,220830,084309,60.292912N,24.107950E,51,13.9,42
14714,T,220830,084310,60.292931N,24.107998E,51,13.4,42
14715,T,220830,084311,60.292957N,24.108044E,51,12.8,42
14716,T,220830,084312,60.292980N,24.108084E,51,12.5,41
14717,T,220830,084313,60.292999N,24.108124E,52,12.3,41
14718,T,220830,084314,60.293022N,24.108168E,52,12.3,42
14719,T,220830,084315,60.293045N,24.108212E,52,12.2,43
14720,T,220830,084316,60.293068N,24.108255E,53,12.1,44
14721,T,220830,084317,60.293083N,24.108297E,53,9.6,46
14722,T,220830,084318,60.293102N,24.108335E,53,10.4,47
14723,T,220830,084319,60.293121N,24.108377E,54,10.4,47
14724,T,220830,084320,60.293140N,24.108412E,54,10.4,46
14725,T,220830,084321,60.293159N,24.108442E,54,9.5,46
14726,T,220830,084322,60.293179N,24.108467E,55,10.3,36
14727,T,220830,084323,60.293201N,24.108496E,55,9.9,36
14728,T,220830,084324,60.293221N,24.108522E,56,9.8,37
14729,T,220830,084325,60.293240N,24.108547E,56,9.3,38
14730,T,220830,084326,60.293259N,24.108576E,56,8.8,39
14731,T,220830,084327,60.293278N,24.108604E,56,8.9,40
14732,T,220830,084328,60.293293N,24.108637E,57,8.8,41
14733,T,220830,084329,60.293312N,24.108671E,58,9.6,42
14734,T,220830,084330,60.293327N,24.108704E,56,10.4,35
14735,T,220830,084331,60.293350N,24.108736E,56,9.7,37
14736,T,220830,084332,60.293373N,24.108765E,57,10.3,35
14737,T,220830,084333,60.293396N,24.108795E,56,10.9,32
14738,T,220830,084334,60.293419N,24.108828E,57,12.3,30
14739,T,220830,084335,60.293449N,24.108862E,57,11.9,33
14740,T,220830,084336,60.293480N,24.108896E,57,13.3,29
14741,T,220830,084337,60.293507N,24.108927E,57,13.0,27
14742,T,220830,084338,60.293541N,24.108957E,57,14.2,23
14743,T,220830,084339,60.293568N,24.108986E,57,14.5,24
14744,T,220830,084340,60.293606N,24.109020E,57,14.2,26
14745,T,220830,084341,60.293636N,24.109055E,57,14.8,27
14746,T,220830,084342,60.293671N,24.109083E,57,14.0,24
14747,T,220830,084343,60.293705N,24.109110E,57,13.9,22
14748,T,220830,084344,60.293736N,24.109138E,58,13.8,24
14749,T,220830,084345,60.293770N,24.109167E,58,14.2,24
14750,T,220830,084346,60.293800N,24.109200E,59,14.2,24
14751,T,220830,084347,60.293835N,24.109228E,59,14.3,25
14752,T,220830,084348,60.293873N,24.109257E,59,15.2,26
14753,T,220830,084349,60.293907N,24.109289E,59,14.7,27
14754,T,220830,084350,60.293941N,24.109324E,59,15.5,27
14755,T,220830,084351,60.293976N,24.109360E,60,16.1,28
14756,T,220830,084352,60.294006N,24.109398E,60,15.3,29
14757,T,220830,084353,60.294041N,24.109436E,60,15.4,29
14758,T,220830,084354,60.294071N,24.109474E,61,13.6,33
14759,T,220830,084355,60.294102N,24.109512E,61,13.1,33
14760,T,220830,084356,60.294128N,24.109549E,61,13.5,34
14761,T,220830,084357,60.294155N,24.109585E,61,11.7,35
14762,T,220830,084358,60.294182N,24.109608E,61,9.5,27
14763,T,220830,084359,60.294201N,24.109631E,62,9.5,27
14764,T,220830,084400,60.294220N,24.109655E,62,8.0,28
14765,T,220830,084401,60.294239N,24.109682E,62,10.8,30
14766,T,220830,084402,60.294258N,24.109707E,61,10.8,29
14767,T,220830,084403,60.294285N,24.109735E,62,9.8,30
14768,T,220830,084404,60.294308N,24.109764E,62,11.0,32
14769,T,220830,084405,60.294327N,24.109797E,62,10.5,33
14770,T,220830,084406,60.294357N,24.109829E,62,12.0,28
14771,T,220830,084407,60.294380N,24.109856E,62,10.3,30
14772,T,220830,084408,60.294403N,24.109882E,62,9.2,30
14773,T,220830,084409,60.294418N,24.109909E,62,8.7,44
14774,T,220830,084410,60.294441N,24.109940E,63,9.8,43
14775,T,220830,084411,60.294464N,24.109964E,63,9.8,42
14776,T,220830,084412,60.294483N,24.109989E,63,9.2,41
14777,T,220830,084413,60.294510N,24.110012E,64,9.3,24
14778,T,220830,084414,60.294529N,24.110031E,64,8.9,21
14779,T,220830,084415,60.294552N,24.110048E,64,7.9,20
14780,T,220830,084416,60.294567N,24.110064E,64,7.5,27
14781,T,220830,084417,60.294579N,24.110085E,64,8.0,30
14782,T,220830,084418,60.294598N,24.110109E,64,8.0,32
14783,T,220830,084419,60.294613N,24.110136E,65,8.5,31
14784,T,220830,084420,60.294636N,24.110159E,65,9.1,31
14785,T,220830,084421,60.294651N,24.110180E,65,8.2,30
14786,T,220830,084422,60.294666N,24.110203E,65,7.6,35
14787,T,220830,084423,60.294685N,24.110226E,65,8.6,33
14788,T,220830,084424,60.294701N,24.110252E,65,8.1,33
14789,T,220830,084425,60.294720N,24.110271E,65,7.6,27
14790,T,220830,084426,60.294731N,24.110294E,65,7.0,28
14791,T,220830,084427,60.294746N,24.110315E,66,7.1,30
14792,T,220830,084428,60.294762N,24.110342E,66,7.6,31
14793,T,220830,084429,60.294777N,24.110367E,66,7.6,43
14794,T,220830,084430,60.294788N,24.110392E,65,7.6,42
14795,T,220830,084431,60.294800N,24.110416E,65,7.7,38
14796,T,220830,084432,60.294819N,24.110435E,65,8.4,31
14797,T,220830,084433,60.294834N,24.110460E,65,7.2,32
14798,T,220830,084434,60.294849N,24.110483E,66,7.7,33
14799,T,220830,084435,60.294861N,24.110510E,66,6.7,34
14800,T,220830,084436,60.294872N,24.110535E,66,6.3,35
14801,T,220830,084437,60.294880N,24.110556E,66,5.4,39
14802,T,220830,084438,60.294888N,24.110584E,66,6.3,40
14803,T,220830,084439,60.294895N,24.110603E,66,4.4,40
14804,T,220830,084440,60.294899N,24.110620E,66,4.9,41
14805,T,220830,084441,60.294907N,24.110638E,66,4.5,42
14806,T,220830,084442,60.294914N,24.110657E,66,4.4,42
14807,T,220830,084443,60.294926N,24.110672E,66,3.6,42
14808,T,220830,084444,60.294930N,24.110683E,66,0.0,42
14809,T,220830,084445,60.294933N,24.110685E,67,0.0,42
14810,T,220830,084446,60.294933N,24.110687E,67,0.0,42
14811,T,220830,084447,60.294933N,24.110689E,67,0.0,42
14812,T,220830,084448,60.294933N,24.110689E,67,0.0,42
14813,T,220830,084449,60.294933N,24.110689E,67,0.0,42
14814,T,220830,084450,60.294933N,24.110689E,67,0.0,42
14815,T,220830,084451,60.294933N,24.110689E,67,0.0,42
14816,T,220830,084452,60.294933N,24.110689E,67,0.0,42
14817,T,220830,084453,60.294933N,24.110689E,67,0.0,42
14818,T,220830,084454,60.294933N,24.110689E,67,0.0,42
14819,T,220830,084455,60.294933N,24.110689E,67,0.0,42
14820,T,220830,084456,60.294933N,24.110689E,67,0.0,42
14821,T,220830,084457,60.294933N,24.110689E,67,0.0,42
14822,T,220830,084458,60.294933N,24.110689E,67,0.0,42
14823,T,220830,084459,60.294933N,24.110689E,67,0.0,42
14824,T,220830,084500,60.294933N,24.110689E,67,0.0,42
14825,T,220830,084501,60.294933N,24.110689E,67,0.0,42
14826,T,220830,084502,60.294933N,24.110689E,67,0.0,42
14827,T,220830,084503,60.294933N,24.110689E,67,0.0,42
14828,T,220830,084504,60.294933N,24.110689E,67,0.0,42
14829,T,220830,084505,60.294933N,24.110689E,67,0.0,42
14830,T,220830,084506,60.294933N,24.110691E,67,0.0,42
14831,T,220830,084507,60.294933N,24.110691E,67,0.0,42
14832,T,220830,084508,60.294933N,24.110691E,67,0.0,42
14833,T,220830,084509,60.294933N,24.110689E,67,0.0,42
14834,T,220830,084510,60.294933N,24.110691E,67,0.0,42
14835,T,220830,084511,60.294933N,24.110691E,67,0.0,42
14836,T,220830,084512,60.294933N,24.110691E,67,0.0,42
14837,T,220830,084513,60.294933N,24.110691E,67,0.0,42
14838,T,220830,084514,60.294933N,24.110691E,67,0.0,42
14839,T,220830,084515,60.294933N,24.110691E,67,0.0,42
14840,T,220830,084516,60.294933N,24.110689E,67,0.0,42
14841,T,220830,084517,60.294933N,24.110691E,67,0.0,42
14842,T,220830,084518,60.294937N,24.110697E,67,4.4,42
14843,T,220830,084519,60.294949N,24.110716E,67,6.2,47
14844,T,220830,084520,60.294968N,24.110746E,67,9.0,46
14845,T,220830,084521,60.294983N,24.110786E,67,11.1,52
14846,T,220830,084522,60.295006N,24.110840E,67,12.7,58
14847,T,220830,084523,60.295029N,24.110893E,67,13.5,57
14848,T,220830,084524,60.295048N,24.110949E,67,13.4,57
14849,T,220830,084525,60.295071N,24.111004E,67,12.8,56
14850,T,220830,084526,60.295090N,24.111059E,67,12.1,58
14851,T,220830,084527,60.295105N,24.111116E,67,13.5,56
14852,T,220830,084528,60.295124N,24.111170E,67,11.7,54
14853,T,220830,084529,60.295139N,24.111221E,67,10.5,55
14854,T,220830,084530,60.295151N,24.111271E,68,9.3,55
14855,T,220830,084531,60.295170N,24.111315E,68,8.6,55
14856,T,220830,084532,60.295181N,24.111361E,68,9.7,56
14857,T,220830,084533,60.295197N,24.111406E,68,10.5,57
14858,T,220830,084534,60.295212N,24.111452E,68,10.1,58
14859,T,220830,084535,60.295227N,24.111504E,69,10.7,60
14860,T,220830,084536,60.295238N,24.111555E,69,10.8,61
14861,T,220830,084537,60.295258N,24.111609E,69,11.3,60
14862,T,220830,084538,60.295273N,24.111660E,69,10.7,61
14863,T,220830,084539,60.295284N,24.111708E,70,9.2,62
14864,T,220830,084540,60.295296N,24.111750E,70,8.4,62
14865,T,220830,084541,60.295307N,24.111790E,70,8.9,64
14866,T,220830,084542,60.295315N,24.111832E,71,8.8,66
14867,T,220830,084543,60.295326N,24.111877E,71,9.9,62
14868,T,220830,084544,60.295341N,24.111925E,71,10.8,63
14869,T,220830,084545,60.295353N,24.111982E,71,12.3,62
14870,T,220830,084546,60.295368N,24.112036E,71,11.5,61
14871,T,220830,084547,60.295383N,24.112095E,71,14.2,60
14872,T,220830,084548,60.295399N,24.112158E,71,14.1,63
14873,T,220830,084549,60.295418N,24.112221E,71,13.1,63
14874,T,220830,084550,60.295433N,24.112288E,71,14.9,64
14875,T,220830,084551,60.295448N,24.112360E,72,14.2,66
14876,T,220830,084552,60.295467N,24.112432E,73,15.7,66
14877,T,220830,084553,60.295486N,24.112503E,73,16.3,66
14878,T,220830,084554,60.295513N,24.112579E,73,16.9,55
14879,T,220830,084555,60.295532N,24.112648E,73,14.5,57
14880,T,220830,084556,60.295559N,24.112713E,74,17.0,57
14881,T,220830,084557,60.295586N,24.112778E,74,17.0,56
14882,T,220830,084558,60.295616N,24.112844E,74,17.4,55
14883,T,220830,084559,60.295643N,24.112902E,75,15.8,53
14884,T,220830,084600,60.295681N,24.112961E,75,17.3,36
14885,T,220830,084601,60.295712N,24.113014E,76,16.6,37
14886,T,220830,084602,60.295746N,24.113064E,76,15.7,37
14887,T,220830,084603,60.295773N,24.113110E,76,14.3,30
14888,T,220830,084604,60.295799N,24.113150E,77,12.6,31
14889,T,220830,084605,60.295834N,24.113190E,77,15.9,29
14890,T,220830,084606,60.295860N,24.113228E,77,11.8,39
14891,T,220830,084607,60.295879N,24.113270E,77,13.3,40
14892,T,220830,084608,60.295910N,24.113316E,78,12.7,39
14893,T,220830,084609,60.295937N,24.113358E,78,14.2,39
14894,T,220830,084610,60.295959N,24.113405E,77,13.6,40
14895,T,220830,084611,60.295986N,24.113461E,77,16.2,42
14896,T,220830,084612,60.296021N,24.113523E,77,18.8,44
14897,T,220830,084613,60.296051N,24.113590E,78,17.7,50
14898,T,220830,084614,60.296082N,24.113661E,78,17.7,52
14899,T,220830,084615,60.296104N,24.113733E,78,18.1,55
14900,T,220830,084616,60.296131N,24.113815E,78,21.0,53
14901,T,220830,084617,60.296165N,24.113909E,77,22.6,54
14902,T,220830,084618,60.296196N,24.114004E,76,22.2,56
14903,T,220830,084619,60.296223N,24.114103E,75,23.4,58
14904,T,220830,084620,60.296253N,24.114206E,75,22.8,61
14905,T,220830,084621,60.296280N,24.114305E,75,21.2,61
14906,T,220830,084622,60.296310N,24.114408E,74,21.5,61
14907,T,220830,084623,60.296345N,24.114511E,74,22.3,61
14908,T,220830,084624,60.296375N,24.114611E,75,22.7,60
14909,T,220830,084625,60.296410N,24.114712E,75,22.1,60
14910,T,220830,084626,60.296440N,24.114807E,75,22.1,53
14911,T,220830,084627,60.296474N,24.114904E,75,22.2,55
14912,T,220830,084628,60.296513N,24.114998E,75,21.7,56
14913,T,220830,084629,60.296543N,24.115095E,76,21.7,57
14914,T,220830,084630,60.296577N,24.115185E,76,20.7,56
14915,T,220830,084631,60.296612N,24.115273E,76,19.9,53
14916,T,220830,084632,60.296642N,24.115343E,76,18.9,44
14917,T,220830,084633,60.296684N,24.115404E,76,18.4,35
14918,T,220830,084634,60.296726N,24.115459E,75,19.1,31
14919,T,220830,084635,60.296772N,24.115515E,73,20.6,23
14920,T,220830,084636,60.296825N,24.115557E,72,22.1,17
14921,T,220830,084637,60.296879N,24.115587E,70,21.7,12
14922,T,220830,084638,60.296936N,24.115606E,69,23.9,6
14923,T,220830,084639,60.297001N,24.115622E,68,26.6,6
14924,T,220830,084640,60.297073N,24.115644E,67,28.4,9
14925,T,220830,084641,60.297138N,24.115677E,66,29.0,12
14926,T,220830,084642,60.297211N,24.115723E,65,30.5,20
14927,T,220830,084643,60.297287N,24.115776E,64,32.5,18
14928,T,220830,084644,60.297367N,24.115831E,63,32.8,19
14929,T,220830,084645,60.297447N,24.115894E,62,33.7,19
14930,T,220830,084646,60.297527N,24.115955E,61,32.6,20
14931,T,220830,084647,60.297611N,24.116014E,61,33.5,19
14932,T,220830,084648,60.297695N,24.116066E,61,33.4,19
14933,T,220830,084649,60.297768N,24.116112E,61,28.3,17
14934,T,220830,084650,60.297829N,24.116148E,61,20.9,16
14935,T,220830,084651,60.297878N,24.116184E,60,21.3,17
14936,T,220830,084652,60.297928N,24.116217E,60,19.8,13
14937,T,220830,084653,60.297977N,24.116249E,60,20.7,11
14938,T,220830,084654,60.298031N,24.116278E,61,18.3,12
14939,T,220830,084655,60.298077N,24.116304E,60,17.2,12
14940,T,220830,084656,60.298115N,24.116327E,61,16.2,11
14941,T,220830,084657,60.298157N,24.116348E,61,14.1,13
14942,T,220830,084658,60.298191N,24.116365E,61,11.6,15
14943,T,220830,084659,60.298222N,24.116386E,61,12.5,17
14944,T,220830,084700,60.298252N,24.116404E,61,12.5,11
14945,T,220830,084701,60.298286N,24.116419E,61,12.9,11
14946,T,220830,084702,60.298321N,24.116432E,61,12.8,12
14947,T,220830,084703,60.298355N,24.116447E,60,12.7,15
14948,T,220830,084704,60.298386N,24.116467E,60,11.9,15
14949,T,220830,084705,60.298416N,24.116484E,60,13.7,12
14950,T,220830,084706,60.298447N,24.116503E,59,13.5,17
14951,T,220830,084707,60.298481N,24.116524E,59,13.9,21
14952,T,220830,084708,60.298512N,24.116547E,59,13.3,18
14953,T,220830,084709,60.298550N,24.116570E,59,13.3,19
14954,T,220830,084710,60.298580N,24.116596E,59,13.6,20
14955,T,220830,084711,60.298611N,24.116619E,59,13.6,20
14956,T,220830,084712,60.298641N,24.116650E,59,14.1,26
14957,T,220830,084713,60.298672N,24.116684E,59,13.2,26
14958,T,220830,084714,60.298702N,24.116711E,59,13.6,25
14959,T,220830,084715,60.298740N,24.116737E,59,14.4,22
14960,T,220830,084716,60.298771N,24.116772E,59,15.1,25
14961,T,220830,084717,60.298809N,24.116814E,59,15.5,26
14962,T,220830,084718,60.298847N,24.116858E,59,17.2,26
14963,T,220830,084719,60.298889N,24.116901E,58,17.9,27
14964,T,220830,084720,60.298927N,24.116943E,58,18.7,27
14965,T,220830,084721,60.298973N,24.117004E,57,19.9,35
14966,T,220830,084722,60.299015N,24.117077E,57,21.8,41
14967,T,220830,084723,60.299061N,24.117151E,56,22.4,41
14968,T,220830,084724,60.299110N,24.117241E,55,25.2,45
14969,T,220830,084725,60.299160N,24.117344E,54,28.8,51
14970,T,220830,084726,60.299217N,24.117464E,53,31.9,51
14971,T,220830,084727,60.299274N,24.117590E,52,33.3,51
14972,T,220830,084728,60.299335N,24.117708E,52,33.4,50
14973,T,220830,084729,60.299400N,24.117823E,51,32.0,49
14974,T,220830,084730,60.299469N,24.117924E,51,32.7,48
14975,T,220830,084731,60.299538N,24.118017E,50,32.7,46
14976,T,220830,084732,60.299599N,24.118111E,50,31.9,45
14977,T,220830,084733,60.299667N,24.118204E,49,31.9,44
14978,T,220830,084734,60.299732N,24.118298E,48,31.8,43
14979,T,220830,084735,60.299797N,24.118397E,47,30.7,41
14980,T,220830,084736,60.299858N,24.118492E,47,29.8,41
14981,T,220830,084737,60.299915N,24.118595E,47,28.8,42
14982,T,220830,084738,60.299965N,24.118702E,47,28.1,42
14983,T,220830,084739,60.300007N,24.118813E,46,27.1,43
14984,T,220830,084740,60.300045N,24.118919E,46,25.6,44
14985,T,220830,084741,60.300079N,24.119028E,46,25.6,45
14986,T,220830,084742,60.300117N,24.119135E,46,24.5,46
14987,T,220830,084743,60.300152N,24.119238E,46,24.1,47
14988,T,220830,084744,60.300182N,24.119337E,46,23.6,48
14989,T,220830,084745,60.300220N,24.119434E,46,23.1,48
14990,T,220830,084746,60.300251N,24.119528E,46,22.6,49
14991,T,220830,084747,60.300285N,24.119621E,46,22.5,50
14992,T,220830,084748,60.300316N,24.119717E,46,22.6,51
14993,T,220830,084749,60.300346N,24.119806E,46,22.0,53
14994,T,220830,084750,60.300381N,24.119898E,45,22.4,54
14995,T,220830,084751,60.300411N,24.119991E,45,22.9,55
14996,T,220830,084752,60.300449N,24.120087E,45,23.5,56
14997,T,220830,084753,60.300480N,24.120188E,45,23.6,57
14998,T,220830,084754,60.300510N,24.120289E,45,24.0,58
14999,T,220830,084755,60.300549N,24.120384E,44,23.9,59
15000,T,220830,084756,60.300579N,24.120480E,44,23.8,60
15001,T,220830,084757,60.300613N,24.120583E,44,23.5,61
15002,T,220830,084758,60.300644N,24.120684E,44,23.2,62
15003,T,220830,084759,60.300671N,24.120785E,43,23.1,64
15004,T,220830,084800,60.300697N,24.120886E,43,22.8,66
15005,T,220830,084801,60.300720N,24.120995E,43,22.7,68
15006,T,220830,084802,60.300735N,24.121096E,43,22.2,70
15007,T,220830,084803,60.300755N,24.121197E,43,21.4,72
15008,T,220830,084804,60.300774N,24.121294E,43,20.3,74
15009,T,220830,084805,60.300785N,24.121384E,43,19.0,76
15010,T,220830,084806,60.300793N,24.121469E,43,18.2,78
15011,T,220830,084807,60.300797N,24.121555E,43,16.5,88
15012,T,220830,084808,60.300800N,24.121639E,43,16.7,87
15013,T,220830,084809,60.300804N,24.121719E,43,16.7,86
15014,T,220830,084810,60.300808N,24.121803E,44,17.1,85
15015,T,220830,084811,60.300812N,24.121887E,43,17.6,84
15016,T,220830,084812,60.300819N,24.121977E,44,17.7,83
15017,T,220830,084813,60.300819N,24.122065E,44,18.5,84
15018,T,220830,084814,60.300823N,24.122158E,44,18.8,84
15019,T,220830,084815,60.300823N,24.122255E,44,19.2,85
15020,T,220830,084816,60.300827N,24.122353E,44,19.3,85
15021,T,220830,084817,60.300831N,24.122452E,44,19.3,84
15022,T,220830,084818,60.300835N,24.122549E,44,19.2,84
15023,T,220830,084819,60.300838N,24.122644E,44,18.4,83
15024,T,220830,084820,60.300842N,24.122736E,45,17.5,83
15025,T,220830,084821,60.300846N,24.122824E,45,16.3,81
15026,T,220830,084822,60.300858N,24.122911E,45,17.0,80
15027,T,220830,084823,60.300865N,24.122995E,45,16.8,77
15028,T,220830,084824,60.300873N,24.123081E,45,16.3,76
15029,T,220830,084825,60.300880N,24.123163E,45,16.2,75
15030,T,220830,084826,60.300888N,24.123255E,45,16.2,74
15031,T,220830,084827,60.300896N,24.123331E,45,16.1,73
15032,T,220830,084828,60.300911N,24.123405E,45,16.4,72
15033,T,220830,084829,60.300934N,24.123484E,46,17.0,66
15034,T,220830,084830,60.300961N,24.123556E,46,16.5,60
15035,T,220830,084831,60.300983N,24.123623E,47,16.5,59
15036,T,220830,084832,60.301003N,24.123690E,46,16.4,57
15037,T,220830,084833,60.301033N,24.123756E,47,16.4,57
15038,T,220830,084834,60.301056N,24.123817E,47,15.6,52
15039,T,220830,084835,60.301083N,24.123878E,47,16.5,46
15040,T,220830,084836,60.301117N,24.123936E,47,15.9,44
15041,T,220830,084837,60.301144N,24.123993E,48,16.0,40
15042,T,220830,084838,60.301174N,24.124043E,48,15.7,37
15043,T,220830,084839,60.301208N,24.124086E,48,15.7,34
15044,T,220830,084840,60.301231N,24.124126E,48,12.1,35
15045,T,220830,084841,60.301254N,24.124163E,48,11.0,34
15046,T,220830,084842,60.301273N,24.124187E,48,7.6,27
15047,T,220830,084843,60.301289N,24.124205E,48,6.9,18
15048,T,220830,084844,60.301296N,24.124216E,48,0.0,18
15049,T,220830,084845,60.301296N,24.124222E,48,0.0,18
15050,T,220830,084846,60.301296N,24.124224E,48,0.0,18
15051,T,220830,084847,60.301292N,24.124226E,48,0.0,18
15052,T,220830,084848,60.301292N,24.124224E,48,0.0,18
15053,T,220830,084849,60.301292N,24.124224E,48,0.0,18
15054,T,220830,084850,60.301292N,24.124226E,48,0.0,18
15055,T,220830,084851,60.301292N,24.124226E,48,0.0,18
15056,T,220830,084852,60.301292N,24.124224E,48,0.0,18
15057,T,220830,084853,60.301292N,24.124224E,48,0.0,18
